Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP00400,Sumer,Sundaram,Female,46,Married,Finance,Finance Manager,Part-Time,Remote,Diploma,21,2015-11-13,1270425,13.73,4,54,12,4,14,3.3,Aarav Anne,Pune,Maharashtra,India,Resigned,2022,3,169,81.73
EMP00401,Rati,Bumb,Male,32,Married,Sales,Sales Manager,Part-Time,Remote,Master's,9,2016-10-09,876112,13.19,3,24,15,5,16,2.5,Hansh Sagar,Delhi,Delhi,India,Active,2018,5,223,94.58
EMP00402,Vivaan,Butala,Male,57,Married,Customer Support,Customer Support Executive,Contract,Remote,Bachelor's,34,2018-03-26,443425,12.88,3,6,15,9,17,2.5,Ahana  Chadha,Guwahati,Delhi,India,Active,2021,5,187,89.35
EMP00403,Krish,Krishnamurthy,Female,51,Married,Sales,Sales Manager,Contract,Hybrid,Master's,25,2017-10-03,940664,15.06,3,78,9,29,20,3.5,Krish Kapoor,Mumbai,Delhi,India,Active,2023,3,154,90.11
EMP00404,Darshit,Saxena,Female,41,Married,Marketing,SEO Specialist,Part-Time,Onsite,Diploma,18,2019-03-20,684733,12.43,3,61,15,9,0,2.6,Eshani Chandra,Bangalore,West Bengal,India,Active,2021,2,221,98.07
EMP00405,Yuvaan,Chakraborty,Male,44,Single,Sales,Sales Manager,Contract,Remote,MBA,21,2015-08-06,1544015,5.48,2,76,2,10,0,3.2,Nishith Barad,Guwahati,Karnataka,India,Resigned,2022,3,146,95.03
EMP00406,Vanya,Khare,Male,50,Single,IT,Data Analyst,Part-Time,Remote,Master's,28,2024-11-27,896283,8.89,3,55,10,12,2,3.7,Divij Iyer,Pune,Assam,India,Active,2024,5,212,81.38
EMP00407,Mamooty,Baral,Female,32,Single,Finance,Financial Analyst,Contract,Onsite,MBA,6,2015-09-29,1006110,21.12,4,47,9,16,18,4.3,Romil Kuruvilla,Kolkata,Delhi,India,Active,2024,4,174,83.2
EMP00408,Uthkarsh,Mammen,Female,47,Single,IT,Data Engineer,Part-Time,Remote,Diploma,25,2020-08-05,1106773,13.12,3,36,6,26,18,3.3,Piya Bakshi,Pune,West Bengal,India,Active,2023,3,155,82.7
EMP00409,Rania,Chaudhry,Male,47,Married,Marketing,SEO Specialist,Full-Time,Remote,Master's,26,2025-05-28,521517,10.83,2,24,15,27,15,4.5,Vardaniya Dube,Hyderabad,Telangana,India,Active,2018,2,179,83.25
EMP00410,Adira,Basak,Female,24,Married,Human Resources,Talent Acquisition Specialist,Contract,Remote,Diploma,3,2015-12-04,489094,21.21,4,41,8,32,3,3.1,Shlok Gera,Chennai,Karnataka,India,Resigned,2024,2,179,91.66
EMP00411,Nehmat,Mall,Female,31,Single,Finance,Financial Analyst,Part-Time,Onsite,Bachelor's,5,2020-03-04,561601,12.28,5,75,11,7,20,3.2,Fateh Konda,Hyderabad,Maharashtra,India,Active,2018,3,189,79.66
EMP00412,Anahi,Chander,Male,47,Married,Marketing,SEO Specialist,Full-Time,Remote,MBA,25,2022-05-20,446449,19.23,4,40,9,8,7,4.4,Pranay Chadha,Hyderabad,Karnataka,India,Active,2019,4,238,95.61
EMP00413,Sara,Sura,Male,31,Married,IT,Software Engineer,Part-Time,Hybrid,Master's,5,2017-05-14,782680,23.46,1,80,6,2,9,4.5,Saira Mani,Kolkata,West Bengal,India,Resigned,2022,1,169,91.71
EMP00414,Keya,Mallick,Male,38,Married,IT,Data Engineer,Full-Time,Remote,Diploma,13,2019-06-06,2022516,16.22,4,68,10,19,24,3.0,Adah Solanki,Kolkata,Maharashtra,India,Resigned,2019,3,222,81.14
EMP00415,Ayesha,Loyal,Male,30,Married,Marketing,Marketing Analyst,Part-Time,Remote,Diploma,8,2016-02-12,782290,15.22,2,39,4,7,0,3.4,Nayantara Zacharia,Chennai,Assam,India,Active,2023,1,185,79.41
EMP00416,Hansh,Borra,Male,38,Single,Customer Support,Customer Support Executive,Contract,Onsite,Diploma,16,2021-02-11,454093,20.47,4,56,9,6,25,4.2,Yakshit Choudhary,Delhi,Telangana,India,Active,2025,5,238,86.45
EMP00417,Riya,Manne,Male,34,Married,Sales,Business Development Associate,Part-Time,Onsite,MBA,9,2019-02-19,698431,7.4,4,19,9,6,19,4.4,Hunar Shankar,Hyderabad,Delhi,India,Resigned,2024,3,144,96.47
EMP00418,Pari,Kothari,Male,30,Single,Human Resources,HR Manager,Part-Time,Hybrid,MBA,7,2022-06-16,1098019,22.77,4,17,10,8,16,2.5,Manikya Lalla,Kolkata,Tamil Nadu,India,Active,2021,1,175,82.79
EMP00419,Ela,Bala,Female,57,Single,Customer Support,Customer Support Executive,Part-Time,Remote,Master's,34,2024-02-07,299448,6.64,3,65,15,0,3,2.5,Saksham Sane,Delhi,Telangana,India,Active,2025,2,233,92.7
EMP00420,Shanaya,Kadakia,Female,54,Single,Finance,Finance Manager,Contract,Remote,Diploma,31,2025-09-26,1504704,10.1,3,79,10,8,12,3.8,Dharmajan Dhillon,Mumbai,Maharashtra,India,Resigned,2021,3,228,78.2
EMP00421,Neelofar,Bail,Male,29,Married,Finance,Finance Manager,Part-Time,Hybrid,Diploma,7,2021-07-04,1162139,18.19,3,23,6,26,3,4.0,Diya Dhingra,Guwahati,Telangana,India,Active,2020,2,189,83.83
EMP00422,Nakul,Biswas,Male,53,Married,Customer Support,Customer Support Executive,Part-Time,Hybrid,Master's,28,2020-06-29,400580,13.99,4,65,7,17,5,4.1,Mannat Viswanathan,Chennai,Assam,India,Resigned,2024,3,160,87.01
EMP00423,Mannat,Wable,Female,37,Married,Marketing,Marketing Analyst,Full-Time,Onsite,Master's,15,2015-03-12,778138,17.55,5,18,10,1,2,4.9,Shamik Jhaveri,Mumbai,Delhi,India,Active,2023,5,193,89.2
EMP00424,Inaaya ,Tank,Female,33,Married,Human Resources,HR Manager,Full-Time,Hybrid,Bachelor's,11,2017-03-03,1468206,18.79,3,65,14,20,1,2.3,Aarav Bhasin,Bangalore,Delhi,India,Resigned,2018,2,199,85.31
EMP00425,Aarush,Kala,Female,57,Single,Operations,Operations Executive,Full-Time,Hybrid,MBA,36,2016-02-25,658609,15.82,3,20,15,5,10,4.0,Hrishita Bava,Mumbai,Assam,India,Resigned,2021,4,182,77.5
EMP00426,Uthkarsh,Mann,Male,58,Single,IT,Software Engineer,Part-Time,Hybrid,Bachelor's,36,2025-05-16,2015347,18.23,4,30,1,14,23,2.7,Saanvi Gour,Bangalore,Maharashtra,India,Active,2021,3,220,93.91
EMP00427,Aaina,Dalal,Female,49,Married,Customer Support,Team Lead,Full-Time,Onsite,Master's,23,2024-05-12,717607,24.07,4,39,12,27,7,3.3,Navya Dhillon,Guwahati,Karnataka,India,Resigned,2022,5,167,98.16
EMP00428,Shaan,Shetty,Male,47,Single,Customer Support,Customer Support Executive,Full-Time,Onsite,Bachelor's,25,2017-03-14,320893,11.78,3,21,15,11,17,3.6,Taimur Sekhon,Chennai,Karnataka,India,Resigned,2020,2,145,85.69
EMP00429,Sana,Bawa,Male,36,Single,Customer Support,Customer Support Executive,Contract,Remote,Diploma,14,2016-07-26,256044,24.06,1,46,12,1,25,2.3,Dhanush Yohannan,Hyderabad,Maharashtra,India,Active,2020,3,180,84.48
EMP00430,Kiaan,Aggarwal,Male,40,Single,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Master's,19,2022-03-29,483505,12.56,3,8,9,30,1,3.9,Himmat Handa,Delhi,Karnataka,India,Resigned,2020,4,188,89.08
EMP00431,Jayant,Wagle,Female,39,Single,Finance,Accountant,Contract,Onsite,Master's,15,2016-09-03,696724,7.52,5,76,10,15,13,2.2,Indrans Chaudhuri,Mumbai,Maharashtra,India,Resigned,2022,5,155,97.26
EMP00432,Ryan,Sant,Female,38,Married,IT,Data Analyst,Part-Time,Remote,Bachelor's,13,2017-12-07,1179207,9.85,4,71,5,39,21,3.3,Kiara Chatterjee,Bangalore,Karnataka,India,Resigned,2021,1,179,99.02
EMP00433,Bhamini,Aurora,Female,24,Married,Sales,Sales Executive,Contract,Onsite,Bachelor's,0,2020-03-07,691816,20.44,3,44,2,1,21,4.2,Jhanvi Kar,Hyderabad,Delhi,India,Active,2022,3,232,99.31
EMP00434,Hridaan,Sarma,Female,25,Single,Marketing,Marketing Manager,Contract,Remote,Master's,0,2024-04-29,1119086,9.82,2,63,2,9,25,2.3,Akarsh Cheema,Kolkata,West Bengal,India,Active,2020,4,222,83.08
EMP00435,Sumer,Raja,Male,48,Married,Finance,Financial Analyst,Part-Time,Remote,Master's,23,2024-11-23,587939,21.75,4,8,4,0,5,3.6,Shaan Bhasin,Mumbai,Delhi,India,Resigned,2023,4,221,92.57
EMP00436,Tarini,Sabharwal,Male,29,Single,Sales,Business Development Associate,Part-Time,Remote,Master's,6,2018-03-07,814458,21.3,3,66,4,18,7,2.5,Nirvi Kulkarni,Kolkata,Tamil Nadu,India,Active,2019,2,197,81.88
EMP00437,Samarth,Sampath,Male,27,Single,Sales,Sales Manager,Full-Time,Remote,Master's,3,2015-11-11,1654060,12.23,2,21,12,2,16,3.2,Armaan Sandal,Delhi,Assam,India,Active,2024,2,227,86.39
EMP00438,Nitya,Konda,Male,28,Single,Sales,Business Development Associate,Full-Time,Hybrid,Bachelor's,2,2017-05-21,638511,20.88,4,42,9,39,6,5.0,Lakshay Karan,Kolkata,Karnataka,India,Resigned,2021,4,225,97.82
EMP00439,Drishya,Sathe,Male,24,Married,Operations,Operations Executive,Contract,Onsite,Diploma,1,2019-07-27,543065,20.33,5,62,3,18,18,3.7,Parinaaz Gandhi,Pune,Assam,India,Resigned,2025,1,206,82.39
EMP00440,Jiya,Salvi,Male,46,Married,IT,Data Engineer,Full-Time,Hybrid,Bachelor's,22,2021-06-30,1267260,14.14,4,12,10,27,12,3.3,Amira Chakrabarti,Mumbai,Telangana,India,Resigned,2020,2,179,89.04
EMP00441,Darshit,Bhargava,Female,36,Single,Operations,Operations Executive,Part-Time,Onsite,MBA,12,2020-10-30,563632,6.87,1,23,6,39,13,3.7,Kiaan Sinha,Pune,Karnataka,India,Resigned,2019,2,141,89.04
EMP00442,Aarush,Bhandari,Female,31,Single,Customer Support,Team Lead,Full-Time,Remote,Diploma,9,2016-02-07,945520,17.01,1,8,15,17,20,4.7,Mohanlal Maharaj,Pune,Maharashtra,India,Active,2019,4,204,80.05
EMP00443,Kiara,Kannan,Female,43,Single,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,MBA,17,2017-03-02,434719,5.34,4,11,7,28,20,3.5,Farhan Raja,Guwahati,Tamil Nadu,India,Resigned,2024,2,147,92.86
EMP00444,Gokul,Din,Male,47,Single,Marketing,Marketing Analyst,Full-Time,Remote,Diploma,24,2023-02-21,448270,9.64,4,73,15,1,12,4.8,Myra Sunder,Hyderabad,Karnataka,India,Active,2021,3,191,77.72
EMP00445,Raghav,Goswami,Female,22,Married,IT,Data Analyst,Part-Time,Onsite,Bachelor's,1,2020-03-16,942393,19.52,3,62,2,22,12,2.5,Kimaya Hegde,Hyderabad,Maharashtra,India,Active,2024,3,205,76.08
EMP00446,Jivin,Boase,Male,39,Single,Customer Support,Customer Support Executive,Contract,Remote,MBA,15,2019-11-02,339295,15.39,3,16,14,4,0,4.9,Anahi Hari,Bangalore,Tamil Nadu,India,Resigned,2025,5,196,80.85
EMP00447,Veer,Gera,Female,56,Single,Marketing,Marketing Analyst,Full-Time,Hybrid,Bachelor's,34,2024-10-22,577456,12.52,2,68,12,29,15,2.4,Kartik Kamdar,Bangalore,Delhi,India,Active,2023,3,226,78.98
EMP00448,Elakshi,Ganesh,Female,45,Married,Marketing,Marketing Manager,Contract,Remote,Master's,23,2024-10-17,1448234,7.54,4,39,9,38,1,4.8,Tarini Mahal,Hyderabad,Assam,India,Active,2021,5,195,99.38
EMP00449,Yakshit,Vala,Female,40,Married,IT,Data Engineer,Part-Time,Hybrid,Master's,15,2020-09-09,2044399,15.79,5,35,6,28,2,4.9,Keya Sekhon,Bangalore,Maharashtra,India,Resigned,2022,4,239,76.95
EMP00450,Hridaan,Choudhry,Male,51,Single,IT,Data Analyst,Part-Time,Remote,MBA,25,2023-01-25,635777,22.66,4,56,11,34,10,4.0,Aarna Mani,Hyderabad,Assam,India,Resigned,2024,5,182,92.14
EMP00451,Adah,Dalal,Female,29,Single,IT,Data Analyst,Full-Time,Onsite,Bachelor's,6,2015-05-06,983064,11.8,4,78,3,15,20,2.5,Anahi Din,Delhi,Telangana,India,Resigned,2020,5,237,83.45
EMP00452,Stuvan,Mangat,Female,43,Single,Marketing,Marketing Analyst,Contract,Hybrid,Diploma,18,2025-04-01,677736,20.46,4,54,8,1,20,2.9,Pranay Garde,Chennai,Delhi,India,Active,2021,3,220,90.58
EMP00453,Anahita,Shanker,Male,29,Single,Operations,Operations Executive,Part-Time,Onsite,Master's,8,2025-05-22,556847,21.35,4,30,6,29,3,3.4,Hansh Bhat,Delhi,Delhi,India,Resigned,2025,3,145,75.4
EMP00454,Arhaan,Rana,Female,31,Married,IT,Data Engineer,Full-Time,Remote,MBA,6,2025-09-07,1891717,16.15,2,70,6,0,8,4.7,Yakshit Srinivas,Pune,West Bengal,India,Active,2023,5,204,85.39
EMP00455,Zeeshan,Krishnamurthy,Female,50,Married,Customer Support,Team Lead,Full-Time,Remote,Bachelor's,29,2021-01-16,912933,22.65,2,20,9,18,5,2.1,Amani Keer,Chennai,Karnataka,India,Active,2021,1,170,78.28
EMP00456,Aarav,Bains,Female,42,Single,Customer Support,Customer Support Executive,Part-Time,Onsite,Master's,17,2023-12-18,398850,13.46,3,80,10,33,16,4.7,Alia Behl,Guwahati,Telangana,India,Resigned,2024,2,235,75.16
EMP00457,Vedika,Manda,Male,32,Single,Sales,Business Development Associate,Contract,Remote,Diploma,8,2023-04-14,773482,10.25,4,12,5,0,20,2.5,Vardaniya Issac,Guwahati,Karnataka,India,Active,2020,4,191,87.97
EMP00458,Urvi,Keer,Male,33,Single,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Bachelor's,9,2020-02-11,651699,17.91,3,18,9,24,21,2.5,Samarth Bajwa,Guwahati,Telangana,India,Active,2021,4,240,92.93
EMP00459,Zeeshan,Dash,Female,33,Single,Finance,Finance Manager,Contract,Onsite,Master's,7,2022-05-08,1504659,11.4,5,46,4,35,4,4.8,Shamik Dora,Chennai,West Bengal,India,Active,2025,4,234,93.59
EMP00460,Samiha,Doctor,Female,47,Single,Marketing,Marketing Analyst,Full-Time,Hybrid,MBA,22,2016-10-23,775123,7.77,3,64,1,4,5,4.9,Riaan Andra,Kolkata,Delhi,India,Active,2018,1,157,94.83
EMP00461,Umang,Brahmbhatt,Male,25,Single,Marketing,Marketing Manager,Full-Time,Remote,MBA,1,2023-11-13,1443816,24.56,3,73,3,32,11,2.7,Kimaya Reddy,Pune,Telangana,India,Active,2023,1,198,76.66
EMP00462,Tarini,Krishnan,Male,35,Married,Customer Support,Customer Support Executive,Full-Time,Onsite,Bachelor's,14,2025-09-12,351109,7.9,3,65,10,12,0,2.1,Ritvik Sani,Bangalore,Telangana,India,Active,2019,2,160,77.95
EMP00463,Kartik,Bandi,Female,51,Single,Operations,Operations Manager,Part-Time,Hybrid,MBA,30,2019-08-07,942592,9.17,5,32,4,28,7,2.0,Vanya Sridhar,Bangalore,West Bengal,India,Resigned,2019,2,237,94.63
EMP00464,Damini,Som,Female,40,Single,Finance,Financial Analyst,Contract,Onsite,Bachelor's,14,2016-01-05,913960,21.11,3,49,14,12,22,2.6,Trisha Varma,Hyderabad,Delhi,India,Resigned,2018,1,169,99.22
EMP00465,Aarav,Venkatesh,Female,34,Married,Human Resources,HR Executive,Full-Time,Remote,Bachelor's,12,2018-02-02,572225,13.86,4,66,6,27,3,4.2,Divyansh Lata,Delhi,West Bengal,India,Resigned,2018,4,169,78.25
EMP00466,Hiran,Ray,Male,28,Married,Customer Support,Team Lead,Part-Time,Onsite,MBA,3,2020-12-15,760249,12.44,3,44,6,40,14,3.3,Piya Choudhury,Bangalore,Delhi,India,Resigned,2025,1,157,95.92
EMP00467,Lakshit,Doshi,Male,22,Married,Sales,Sales Manager,Part-Time,Remote,Master's,1,2019-11-14,1057188,16.85,4,74,7,31,5,4.6,Stuvan Ravi,Delhi,Karnataka,India,Active,2025,1,165,87.71
EMP00468,Vritika,Das,Female,37,Married,Marketing,SEO Specialist,Part-Time,Onsite,Diploma,11,2016-02-21,494466,16.92,3,72,3,36,13,3.5,Vidur Apte,Kolkata,Maharashtra,India,Active,2023,2,225,95.09
EMP00469,Pihu,Bains,Male,47,Single,Customer Support,Customer Support Executive,Full-Time,Remote,Diploma,21,2021-10-22,280188,16.77,3,47,2,26,13,4.0,Lakshay Contractor,Delhi,Karnataka,India,Active,2018,3,214,80.9
EMP00470,Tanya,Gill,Male,58,Single,Customer Support,Customer Support Executive,Full-Time,Hybrid,Diploma,32,2024-03-14,406043,18.7,4,68,13,31,12,4.4,Kimaya Kunda,Pune,Tamil Nadu,India,Resigned,2019,4,188,98.89
EMP00471,Saksham,Dugar,Female,40,Single,Finance,Financial Analyst,Full-Time,Remote,Diploma,18,2020-06-09,1098755,6.02,1,38,13,39,14,3.4,Neysa Borra,Bangalore,Maharashtra,India,Active,2024,1,160,91.52
EMP00472,Divit,Tailor,Female,38,Married,Operations,Operations Executive,Part-Time,Onsite,Master's,17,2022-01-27,361750,8.21,4,8,15,37,9,2.4,Inaaya  Badal,Hyderabad,Tamil Nadu,India,Active,2025,5,187,85.94
EMP00473,Mehul,Badal,Male,25,Married,Human Resources,Talent Acquisition Specialist,Contract,Onsite,Master's,2,2016-12-07,683165,14.27,5,80,9,5,5,4.3,Oorja Tank,Guwahati,Telangana,India,Active,2022,1,215,83.87
EMP00474,Lakshit,Gopal,Female,27,Single,Operations,Operations Executive,Contract,Hybrid,MBA,5,2017-11-25,728989,21.7,4,55,14,37,25,3.1,Miraan Borra,Kolkata,Telangana,India,Resigned,2024,1,174,86.33
EMP00475,Suhana,Sanghvi,Male,50,Single,Sales,Sales Executive,Part-Time,Remote,MBA,26,2015-09-23,449253,12.9,3,73,13,36,25,2.5,Arhaan Sridhar,Guwahati,Tamil Nadu,India,Active,2024,1,219,95.83
EMP00476,Vihaan,Swamy,Male,35,Single,Human Resources,HR Manager,Part-Time,Hybrid,MBA,12,2015-10-30,1314987,14.91,4,56,9,16,10,2.8,Umang Dara,Delhi,West Bengal,India,Resigned,2018,2,229,82.23
EMP00477,Amira,Borra,Female,47,Married,Human Resources,Talent Acquisition Specialist,Contract,Remote,Master's,23,2019-09-02,796154,21.79,2,15,3,29,17,3.9,Samar Basu,Pune,Telangana,India,Resigned,2022,5,194,90.41
EMP00478,Siya,Ram,Male,47,Married,IT,Software Engineer,Contract,Remote,MBA,24,2022-11-02,2083924,7.27,4,66,14,11,1,3.4,Ishaan Gera,Pune,Telangana,India,Active,2021,5,208,93.82
EMP00479,Hunar,Ramesh,Female,48,Married,IT,IT Support,Contract,Hybrid,Diploma,25,2017-04-28,325769,13.63,3,11,10,19,16,3.2,Inaaya  Brahmbhatt,Hyderabad,Assam,India,Resigned,2022,2,141,95.5
EMP00480,Priyansh,Dada,Male,45,Single,Sales,Sales Manager,Part-Time,Hybrid,MBA,21,2019-10-02,1745021,6.08,3,56,6,15,25,3.2,Chirag Loke,Hyderabad,Tamil Nadu,India,Resigned,2021,1,141,92.37
EMP00481,Abram,Grover,Female,33,Married,Operations,Operations Manager,Contract,Onsite,Diploma,12,2016-10-18,870603,24.87,4,17,5,5,5,2.0,Vritika Sant,Mumbai,Maharashtra,India,Resigned,2024,4,231,87.36
EMP00482,Jayesh,Tripathi,Male,27,Married,IT,Software Engineer,Part-Time,Onsite,Diploma,4,2017-03-13,1044163,22.33,3,66,9,3,6,3.6,Shlok Bora,Guwahati,Tamil Nadu,India,Resigned,2020,3,173,98.7
EMP00483,Mishti,Suri,Male,29,Single,Finance,Accountant,Full-Time,Remote,Diploma,8,2016-06-07,613959,10.71,2,30,12,29,10,3.6,Kiara Chokshi,Guwahati,Telangana,India,Active,2025,4,239,84.95
EMP00484,Madhav,Roy,Female,40,Single,Finance,Financial Analyst,Full-Time,Hybrid,Master's,17,2022-06-14,532196,11.5,5,10,7,38,25,3.6,Arhaan Suresh,Bangalore,Karnataka,India,Active,2023,2,179,75.3
EMP00485,Shamik,Karnik,Male,26,Married,Customer Support,Customer Support Executive,Contract,Onsite,Bachelor's,2,2020-10-09,278042,5.31,3,13,15,13,17,4.1,Samarth Swaminathan,Hyderabad,Delhi,India,Active,2020,5,198,99.01
EMP00486,Tejas,Deo,Male,56,Married,IT,Data Engineer,Contract,Hybrid,Master's,35,2024-10-20,1909235,10.36,3,34,3,28,21,4.7,Yuvaan Rege,Kolkata,Tamil Nadu,India,Resigned,2020,5,170,80.96
EMP00487,Ela,Doshi,Male,29,Married,Customer Support,Customer Support Executive,Part-Time,Hybrid,Diploma,8,2016-09-10,273478,7.29,3,5,4,0,5,4.7,Sumer Bhatnagar,Guwahati,Telangana,India,Resigned,2019,1,210,77.09
EMP00488,Alisha,Rajan,Male,46,Single,Sales,Sales Executive,Full-Time,Remote,Bachelor's,23,2019-03-07,634836,14.14,3,80,5,12,10,4.3,Kanav Chaudhari,Bangalore,Maharashtra,India,Resigned,2022,3,235,89.71
EMP00489,Mehul,Sankar,Female,23,Single,Marketing,Marketing Analyst,Contract,Onsite,Bachelor's,0,2018-09-19,874473,12.35,2,80,6,28,17,3.7,Anahita Chakraborty,Kolkata,West Bengal,India,Resigned,2021,3,210,78.52
EMP00490,Renee,Sanghvi,Male,46,Married,IT,IT Support,Part-Time,Remote,Master's,22,2016-10-14,646246,7.53,3,51,10,23,25,4.8,Arhaan Varma,Bangalore,West Bengal,India,Resigned,2025,5,213,88.98
EMP00491,Kartik,Tandon,Male,22,Single,Customer Support,Customer Support Executive,Part-Time,Remote,Diploma,1,2019-04-07,402456,23.8,3,28,5,8,15,3.3,Nehmat Subramaniam,Bangalore,Delhi,India,Active,2025,3,205,89.69
EMP00492,Yuvaan,Doctor,Female,38,Single,Marketing,Marketing Analyst,Contract,Hybrid,Diploma,17,2024-02-05,836962,10.5,4,11,12,31,0,2.2,Drishya Batta,Bangalore,Delhi,India,Active,2022,4,162,87.58
EMP00493,Navya,Sekhon,Male,39,Single,IT,Data Engineer,Full-Time,Onsite,MBA,14,2024-12-13,1088931,24.49,2,49,8,23,0,3.8,Ehsaan Kade,Guwahati,Assam,India,Active,2019,3,163,85.69
EMP00494,Yakshit,Kanda,Female,45,Single,Operations,Operations Executive,Contract,Remote,Diploma,19,2023-05-05,603685,13.26,4,46,5,36,25,3.7,Vedika Shere,Kolkata,Assam,India,Resigned,2023,2,216,81.43
EMP00495,Ojas,Deol,Male,27,Married,Marketing,Marketing Analyst,Part-Time,Hybrid,Master's,4,2019-08-21,872748,11.75,3,64,11,25,7,4.8,Anya Vora,Pune,Tamil Nadu,India,Active,2024,3,209,85.89
EMP00496,Yakshit,Gole,Male,34,Married,Operations,Operations Manager,Part-Time,Hybrid,MBA,11,2020-01-09,1759451,12.05,3,61,1,21,10,3.1,Nirvaan Bala,Pune,Delhi,India,Active,2020,1,216,75.85
EMP00497,Shamik,Dhingra,Male,24,Single,Sales,Sales Manager,Contract,Remote,Diploma,0,2016-03-14,1289833,19.34,4,11,8,18,22,3.1,Shalv Sengupta,Kolkata,Karnataka,India,Resigned,2019,2,140,97.32
EMP00498,Vidur,Ram,Male,50,Married,Operations,Operations Executive,Contract,Remote,Master's,26,2017-01-16,709863,14.27,3,10,1,39,10,3.7,Azad Talwar,Hyderabad,Telangana,India,Resigned,2018,2,225,93.77
EMP00499,Miraya,Golla,Male,47,Married,Human Resources,HR Executive,Contract,Onsite,Bachelor's,26,2015-02-09,500914,24.11,5,41,12,32,19,5.0,Darshit Kalita,Hyderabad,Tamil Nadu,India,Active,2023,3,237,93.75
EMP00500,Aarav,Kumar,Male,43,Married,Sales,Business Development Associate,Contract,Hybrid,Master's,22,2021-05-11,605272,19.33,3,38,12,34,12,4.9,Shalv Gara,Kolkata,Tamil Nadu,India,Resigned,2022,5,229,99.08
EMP00501,Hiran,Kulkarni,Male,22,Single,Sales,Sales Executive,Contract,Onsite,Master's,0,2015-03-26,644029,9.38,3,37,2,11,9,2.7,Jivin Hari,Hyderabad,Assam,India,Active,2019,1,234,94.69
EMP00502,Sara,Vig,Female,48,Married,IT,Data Analyst,Part-Time,Onsite,Master's,24,2022-03-19,754778,6.75,1,47,15,8,19,3.8,Dharmajan Chadha,Pune,Karnataka,India,Active,2024,1,169,98.83
EMP00503,Dhruv,Soni,Male,33,Single,Finance,Accountant,Part-Time,Onsite,Master's,12,2022-07-11,544009,6.98,4,75,4,22,5,4.4,Jayant Bhatt,Bangalore,Maharashtra,India,Resigned,2019,5,213,97.75
EMP00504,Vivaan,Varty,Male,45,Single,Operations,Operations Executive,Part-Time,Remote,Diploma,20,2022-09-12,514074,15.7,2,76,12,10,22,4.4,Pihu Krishnamurthy,Kolkata,Maharashtra,India,Resigned,2020,5,214,86.99
EMP00505,Badal,Toor,Female,43,Single,Finance,Finance Manager,Contract,Remote,Bachelor's,19,2018-02-04,1044810,6.32,2,40,5,9,1,4.9,Arnav Sidhu,Hyderabad,Tamil Nadu,India,Active,2018,2,234,90.68
EMP00506,Anahi,Ranganathan,Female,35,Married,Human Resources,HR Executive,Full-Time,Remote,Bachelor's,11,2015-05-28,376585,11.89,3,11,7,32,2,4.4,Yuvraj  Dugar,Kolkata,Assam,India,Resigned,2025,4,185,84.95
EMP00507,Arnav,Biswas,Male,56,Married,IT,Data Analyst,Part-Time,Remote,Master's,33,2021-11-08,813039,16.35,4,74,4,1,8,4.4,Ryan Ramachandran,Kolkata,Maharashtra,India,Resigned,2025,1,204,76.4
EMP00508,Mahika,Hans,Male,45,Married,Marketing,Marketing Manager,Contract,Remote,Master's,21,2024-12-03,1743245,16.35,3,60,1,19,20,3.0,Shamik Sengupta,Chennai,Telangana,India,Resigned,2020,4,164,78.24
EMP00509,Ishita,Toor,Female,49,Single,Finance,Accountant,Contract,Onsite,Diploma,23,2016-07-05,484074,7.95,5,73,15,32,20,2.7,Eshani Trivedi,Chennai,Assam,India,Active,2024,3,168,80.03
EMP00510,Jhanvi,Bora,Female,30,Married,Sales,Sales Executive,Contract,Onsite,MBA,7,2024-12-13,682384,14.99,3,39,1,31,12,4.4,Dhruv Doctor,Pune,Tamil Nadu,India,Resigned,2023,2,186,99.18
EMP00511,Nirvi,D’Alia,Male,52,Married,Marketing,SEO Specialist,Full-Time,Hybrid,Master's,27,2021-04-30,496987,11.46,4,44,15,36,10,4.8,Mahika Bhatnagar,Pune,West Bengal,India,Resigned,2025,2,154,96.34
EMP00512,Dhruv,Bakshi,Male,39,Married,Finance,Financial Analyst,Contract,Hybrid,Master's,17,2020-01-31,1117088,18.16,3,44,13,7,9,3.4,Indrajit Lal,Delhi,Telangana,India,Active,2018,5,222,92.16
EMP00513,Neysa,Dayal,Female,55,Single,Human Resources,HR Manager,Full-Time,Hybrid,Master's,29,2025-07-17,875124,17.86,3,39,13,27,16,2.5,Tanya Bumb,Mumbai,Telangana,India,Resigned,2023,2,168,97.62
EMP00514,Arnav,Iyengar,Male,58,Single,Marketing,SEO Specialist,Full-Time,Remote,Diploma,32,2016-06-24,496096,22.13,5,46,15,4,0,2.5,Shray Rege,Bangalore,Maharashtra,India,Resigned,2020,3,199,91.56
